13901, 100
13902, 100
13903, 100
13904, 100
13905, 200
13906, 100
13907, 100
13908, 200
13909, 200
13910, 200
13911, 100
13912, 200
13913, 200
13914, 100
13915, 200
13916, 100
13917, 200
13918, 200
13919, 100
13920, 100
13921, 100
13922, 100
13923, 100
13924, 100
13925, 100
13926, 100
13927, 100
13928, 100
13929, 200
13930, 100
13931, 100
13932, 100
13933, 200
13934, 200
13935, 200
13936, 200
13937, 100
13938, 100
13939, 100
13940, 100
13941, 100
13942, 100
13943, 200
13944, 100
13945, 100
13946, 200
13947, 300
13948, 100
13949, 100
13950, 200
13951, 100
13952, 100
13953, 100
13954, 100
13955, 200
13956, 200
13957, 200
13958, 100
13959, 200
13960, 200
13961, 100
13962, 100
13963, 100
13964, 100
13965, 100
13966, 100
13967, 100
13968, 200
13969, 100
13970, 100
13971, 100
13972, 200
13973, 300
13974, 200
13975, 100
13976, 200
13977, 100
13978, 200
13979, 200
13980, 200
13981, 200
13982, 100
13983, 200
13984, 100
13985, 100
13986, 200
13987, 100
13988, 200
13989, 100
13990, 200
13991, 200
13992, 200
13993, 100
13994, 100
13995, 100
13996, 100
13997, 100
13998, 100
13999, 100
14000, 200
14001, 100
14002, 200
14003, 100
14004, 100
14005, 100
14006, 100
14007, 200
14008, 200
14009, 200
14010, 200
14011, 300
14012, 200
14013, 200
14014, 100
14015, 100
14016, 100
14017, 100
14018, 100
14019, 200
14020, 100
14021, 200
14022, 100
14023, 100
14024, 200
14025, 300
14026, 300
14027, 100
14028, 200
14029, 300
14030, 100
14031, 200
14032, 200
14033, 100
14034, 200
14035, 200
14036, 200
14037, 100
14038, 100
14039, 300
14040, 100
14041, 100
14042, 100
14043, 100
14044, 100
14045, 200
14046, 100
14047, 100
14048, 300
14049, 200
14050, 100
14051, 100
14052, 100
14053, 100
14054, 100
14055, 200
14056, 100
14057, 100
14058, 200
14059, 100
14060, 100
14061, 100
14062, 200
14063, 200
14064, 100
14065, 200
14066, 200
14067, 200
14068, 200
14069, 100
14070, 100
14071, 100
14072, 200
14073, 100
14074, 300
14075, 200
14076, 200
14077, 200
14078, 100
14079, 200
14080, 100
14081, 300
14082, 100
14083, 200
14084, 100
14085, 100
14086, 100
14087, 200
14088, 100
14089, 200
14090, 200
14091, 200
14092, 200
14093, 100
14094, 100
14095, 100
14096, 200
14097, 200
14098, 100
14099, 200
14100, 100
14101, 100
14102, 200
14103, 100
14104, 100
14105, 300
14106, 200
14107, 100
14108, 100
14109, 300
14110, 200
14111, 100
14112, 200
14113, 100
14114, 200
14115, 100
14116, 100
14117, 100
14118, 100
14119, 100
14120, 100
14121, 200
14122, 200
14123, 100
14124, 100
14125, 200
14126, 100
14127, 200
14128, 100
14129, 100
14130, 100
14131, 100
14132, 100
14133, 200
14134, 100
14135, 100
14136, 200
14137, 100
14138, 100
14139, 200
14140, 100
14141, 200
14142, 100
14143, 200
14144, 100
14145, 300
14146, 100
14147, 200
14148, 100
14149, 200
14150, 200
14151, 100
14152, 100
14153, 100
14154, 100
14155, 0
14156, 200
14157, 100
14158, 200
14159, 200
14160, 200
14161, 100
14162, 200
14163, 200
14164, 100
14165, 100
14166, 200
14167, 200
14168, 100
14169, 200
14170, 100
14171, 100
14172, 100
14173, 200
14174, 100
14175, 100
14176, 100
14177, 200
14178, 100
14179, 100
14180, 100
14181, 200
14182, 100
14183, 100
14184, 100
14185, 200
14186, 200
14187, 200
14188, 200
14189, 100
14190, 100
14191, 200
14192, 100
14193, 100
14194, 200
14195, 100
14196, 100
14197, 100
14198, 200
14199, 100
14200, 100
14201, 200
14202, 100
14203, 200
14204, 200
14205, 300
14206, 100
14207, 100
14208, 100
14209, 200
14210, 100
14211, 200
14212, 200
14213, 200
14214, 100
14215, 200
14216, 100
14217, 200
14218, 100
14219, 100
14220, 200
14221, 200
14222, 200
14223, 100
14224, 100
14225, 100
14226, 200
14227, 200
14228, 100
14229, 100
14230, 200
14231, 200
14232, 300
14233, 200
14234, 200
14235, 100
14236, 100
14237, 100
14238, 100
14239, 200
14240, 100
14241, 100
14242, 300
14243, 100
14244, 200
14245, 200
14246, 200
14247, 100
14248, 100
14249, 100
14250, 100
14251, 200
14252, 100
14253, 200
14254, 100
14255, 100
14256, 100
14257, 300
14258, 100
14259, 100
14260, 100
14261, 200
14262, 100
14263, 100
14264, 100
14265, 200
14266, 100
14267, 100
14268, 300
14269, 100
14270, 100
14271, 200
14272, 100
14273, 100
14274, 200
14275, 100
14276, 200
14277, 200
14278, 300
14279, 200
14280, 200
14281, 200
14282, 100
14283, 100
14284, 100
14285, 300
14286, 100
14287, 200
14288, 200
14289, 100
14290, 100
14291, 100
14292, 100
14293, 200
14294, 200
14295, 200
14296, 200
14297, 100
14298, 100
14299, 100
14300, 100
14301, 100
14302, 100
14303, 100
14304, 100
14305, 100
14306, 200
14307, 200
14308, 100
14309, 100
14310, 100
14311, 300
14312, 200
14313, 200
14314, 100
14315, 100
14316, 300
14317, 200
14318, 200
14319, 100
14320, 100
14321, 100
14322, 200
14323, 100
14324, 100
14325, 200
14326, 100
14327, 100
14328, 100
14329, 200
14330, 100
14331, 200
14332, 200
14333, 100
14334, 200
14335, 100
14336, 100
14337, 200
14338, 200
14339, 200
14340, 100
14341, 200
14342, 100
14343, 0
14344, 200
14345, 200
14346, 100
14347, 200
14348, 200
14349, 200
14350, 300
14351, 100
14352, 200
14353, 100
14354, 200
14355, 100
14356, 200
14357, 100
14358, 200
14359, 200
14360, 100
14361, 200
14362, 100
14363, 100
14364, 100
14365, 300
14366, 100
14367, 200
14368, 200
14369, 200
14370, 100
14371, 100
14372, 200
14373, 100
14374, 100
14375, 100
14376, 100
14377, 200
14378, 100
14379, 100
14380, 100
14381, 200
14382, 200
14383, 100
14384, 100
14385, 100
14386, 200
14387, 100
14388, 200
14389, 100
14390, 100
14391, 200
14392, 100
14393, 100
14394, 200
14395, 100
14396, 200
14397, 100
14398, 100
14399, 200
14400, 200
14401, 100
14402, 200
14403, 100
14404, 200
14405, 200
14406, 200
14407, 300
14408, 300
14409, 200
14410, 200
14411, 100
14412, 100
14413, 100
14414, 200
14415, 200
14416, 200
14417, 100
14418, 200
14419, 100
14420, 200
14421, 100
14422, 200
14423, 200
14424, 100
14425, 200
14426, 200
14427, 200
14428, 200
14429, 100
14430, 200
14431, 100
14432, 200
14433, 100
14434, 100
14435, 300
14436, 100
14437, 100
14438, 200
14439, 300
14440, 100
14441, 200
14442, 100
14443, 100
14444, 100
14445, 200
14446, 100
14447, 100
14448, 100
14449, 100
14450, 200
14451, 100
14452, 200
14453, 200
14454, 200
14455, 100
14456, 100
14457, 100
14458, 100
14459, 200
14460, 200
14461, 100
14462, 100
14463, 100
14464, 700
14465, 100
14466, 100
14467, 100
14468, 200
14469, 100
14470, 100
14471, 100
14472, 100
14473, 200
14474, 100
14475, 100
14476, 100
14477, 100
14478, 200
14479, 200
14480, 100
14481, 100
14482, 100
14483, 200
14484, 100
14485, 100
14486, 100
14487, 100
14488, 100
14489, 100
14490, 200
14491, 200
14492, 200
14493, 200
14494, 500
14495, 100
14496, 300
14497, 100
14498, 300
14499, 200
14500, 200
14501, 200
14502, 200
14503, 300
14504, 200
14505, 100
14506, 100
14507, 100
14508, 100
14509, 300
14510, 300
14511, 100
14512, 100
14513, 200
14514, 100
14515, 200
14516, 100
14517, 200
14518, 200
14519, 200
14520, 200
14521, 100
14522, 200
14523, 300
14524, 300
14525, 200
14526, 100
14527, 200
14528, 100
14529, 200
14530, 200
14531, 100
14532, 200
14533, 200
14534, 100
14535, 100
14536, 200
14537, 200
14538, 200
14539, 100
14540, 200
14541, 200
14542, 200
14543, 200
14544, 200
14545, 100
14546, 200
14547, 100
14548, 100
14549, 200
14550, 200
14551, 200
14552, 200
14553, 300
14554, 100
14555, 100
14556, 200
14557, 100
14558, 200
14559, 100
14560, 100
14561, 100
14562, 300
14563, 200
14564, 200
14565, 200
14566, 100
14567, 200
14568, 100
14569, 100
14570, 100
14571, 200
14572, 200
14573, 200
14574, 200
14575, 200
14576, 100
14577, 200
14578, 200
14579, 200
14580, 100
14581, 100
14582, 200
14583, 100
14584, 200
14585, 200
14586, 300
14587, 100
14588, 200
14589, 100
14590, 100
14591, 100
14592, 100
14593, 100
14594, 100
14595, 200
14596, 200
14597, 100
14598, 200
14599, 100
14600, 100
14601, 200
14602, 200
14603, 300
14604, 100
14605, 100
14606, 200
14607, 200
14608, 200
14609, 200
14610, 200
14611, 200
14612, 200
14613, 100
14614, 100
14615, 100
14616, 100
14617, 100
14618, 100
14619, 100
14620, 100
14621, 100
14622, 100
14623, 100
14624, 200
14625, 100
14626, 100
14627, 200
14628, 100
14629, 100
14630, 100
14631, 100
14632, 200
14633, 100
14634, 200
14635, 200
14636, 100
14637, 100
14638, 100
14639, 100
14640, 200
14641, 200
14642, 200
14643, 100
14644, 200
14645, 100
14646, 100
14647, 100
14648, 300
14649, 300
14650, 100
14651, 100
14652, 200
14653, 100
14654, 100
14655, 200
14656, 100
14657, 200
14658, 100
14659, 200
14660, 100
14661, 200
14662, 100
14663, 100
14664, 100
14665, 200
14666, 200
14667, 100
14668, 200
14669, 200
14670, 100
14671, 200
14672, 200
14673, 400
14674, 100
14675, 100
14676, 100
14677, 100
14678, 100
14679, 100
14680, 100
14681, 100
14682, 100
14683, 100
14684, 200
14685, 100
14686, 200
14687, 100
14688, 200
14689, 100
14690, 100
14691, 100
14692, 100
14693, 100
14694, 200
14695, 100
14696, 100
14697, 300
14698, 100
14699, 100
14700, 200
14701, 100
14702, 200
14703, 200
14704, 100
14705, 200
14706, 100
14707, 100
14708, 200
14709, 100
14710, 200
14711, 200
14712, 100
14713, 100
14714, 100
14715, 100
14716, 300
14717, 200
14718, 300
14719, 100
14720, 200
14721, 100
14722, 200
14723, 200
14724, 100
14725, 100
14726, 100
14727, 100
14728, 100
14729, 100
14730, 100
14731, 100
14732, 200
14733, 300
14734, 100
14735, 100
14736, 300
14737, 100
14738, 100
14739, 200
14740, 100
14741, 100
14742, 100
14743, 100
14744, 200
14745, 200
14746, 200
14747, 100
14748, 200
14749, 200
14750, 200
14751, 200
14752, 100
14753, 100
14754, 200
14755, 200
14756, 200
14757, 100
14758, 200
14759, 200
14760, 100
14761, 200
14762, 200
14763, 200
14764, 100
14765, 100
14766, 100
14767, 200
14768, 200
14769, 200
14770, 100
14771, 300
14772, 100
14773, 100
14774, 200
14775, 200
14776, 100
14777, 100
14778, 100
14779, 100
14780, 200
14781, 100
14782, 200
14783, 200
14784, 200
14785, 100
14786, 100
14787, 100
14788, 100
14789, 200
14790, 200
14791, 100
14792, 300
14793, 100
14794, 200
14795, 100
14796, 200
14797, 100
14798, 100
14799, 200
14800, 100
14801, 200
14802, 100
14803, 100
14804, 800
14805, 100
14806, 200
14807, 100
14808, 100
14809, 100
14810, 200
14811, 100
14812, 100
14813, 200
14814, 100
14815, 300
14816, 100
14817, 100
14818, 100
14819, 200
14820, 100
14821, 100
14822, 500
14823, 100
14824, 100
14825, 200
14826, 200
14827, 100
14828, 100
14829, 200
14830, 200
14831, 200
14832, 100
14833, 100
14834, 200
14835, 200
14836, 300
14837, 100
14838, 200
14839, 100
14840, 400
14841, 100
14842, 100
14843, 100
14844, 200
14845, 100
14846, 200
14847, 100
14848, 100
14849, 100
14850, 100
14851, 200
14852, 100
14853, 100
14854, 100
14855, 200
14856, 200
14857, 100
14858, 300
14859, 200
14860, 100
14861, 100
14862, 100
14863, 200
14864, 100
14865, 100
14866, 200
14867, 100
14868, 200
14869, 100
14870, 200
14871, 200
14872, 100
14873, 200
14874, 200
14875, 100
14876, 100
14877, 200
14878, 100
14879, 100
14880, 300
14881, 100
14882, 200
14883, 100
14884, 200
14885, 200
14886, 100
14887, 200
14888, 300
14889, 200
14890, 100
14891, 200
14892, 100
14893, 100
14894, 300
14895, 200
14896, 100
14897, 200
14898, 200
14899, 100
14900, 200
14901, 100
14902, 200
14903, 200
14904, 200
14905, 100
14906, 100
14907, 200
14908, 200
14909, 200
14910, 200
14911, 100
14912, 200
14913, 100
14914, 100
14915, 200
14916, 100
14917, 100
14918, 100
14919, 200
14920, 100
14921, 200
14922, 100
14923, 100
14924, 200
14925, 200
14926, 200
14927, 100
14928, 200
14929, 100
14930, 100
14931, 100
14932, 100
14933, 200
14934, 100
14935, 100
14936, 200
14937, 100
14938, 100
14939, 100
14940, 100
14941, 100
14942, 200
14943, 200
14944, 100
14945, 200
14946, 100
14947, 200
14948, 300
14949, 100
14950, 100
14951, 100
14952, 200
14953, 200
14954, 100
14955, 100
14956, 100
14957, 100
14958, 100
14959, 200
14960, 200
14961, 200
14962, 100
14963, 100
14964, 100
14965, 100
14966, 100
14967, 100
14968, 200
14969, 200
14970, 200
14971, 100
14972, 100
14973, 300
14974, 100
14975, 200
14976, 100
14977, 100
14978, 200
14979, 100
14980, 100
14981, 200
14982, 100
14983, 200
14984, 200
14985, 100
14986, 200
14987, 200
14988, 200
14989, 100
14990, 100
14991, 100
14992, 200
14993, 200
14994, 100
14995, 100
14996, 200
14997, 200
14998, 200
14999, 300
15000, 100
15001, 100
15002, 100
15003, 200
15004, 200
15005, 300
15006, 200
15007, 100
15008, 200
15009, 200
15010, 200
15011, 100
15012, 200
15013, 200
15014, 300
15015, 100
15016, 100
15017, 100
15018, 100
15019, 200
15020, 100
15021, 200
15022, 200
15023, 100
15024, 100
15025, 200
15026, 200
15027, 100
15028, 200
15029, 200
15030, 100
15031, 100
15032, 100
15033, 100
15034, 100
15035, 100
15036, 200
15037, 200
15038, 200
15039, 100
15040, 100
15041, 100
15042, 200
15043, 200
15044, 100
15045, 200
15046, 100
15047, 100
15048, 100
15049, 200
15050, 200
15051, 200
15052, 100
15053, 200
15054, 200
15055, 200
15056, 200
15057, 100
15058, 100
15059, 200
15060, 200
15061, 100
15062, 200
15063, 200
15064, 200
15065, 100
15066, 200
15067, 100
15068, 100
15069, 200
15070, 100
15071, 100
15072, 200
15073, 200
15074, 100
15075, 100
15076, 200
15077, 200
15078, 100
15079, 200
15080, 200
15081, 200
15082, 200
15083, 200
15084, 100
15085, 300
15086, 100
15087, 200
15088, 100
15089, 200
15090, 200
15091, 100
15092, 200
15093, 100
15094, 200
15095, 300
15096, 100
15097, 100
15098, 100
15099, 200
15100, 100
15101, 200
15102, 100
15103, 200
15104, 100
15105, 100
15106, 100
15107, 200
15108, 200
15109, 200
15110, 100
15111, 100
15112, 100
15113, 100
15114, 100
15115, 200
15116, 100
15117, 100
15118, 100
15119, 100
15120, 100
15121, 100
15122, 100
15123, 100
15124, 100
15125, 200
15126, 100
15127, 300
15128, 100
15129, 200
15130, 200
15131, 200
15132, 100
15133, 200
15134, 100
15135, 300
15136, 200
15137, 100
15138, 200
15139, 200
15140, 200
15141, 100
15142, 100
15143, 100
15144, 100
15145, 200
15146, 200
15147, 200
15148, 100
15149, 100
15150, 100
15151, 200
15152, 200
15153, 100
15154, 100
15155, 100
15156, 100
15157, 200
15158, 100
15159, 300
15160, 100
15161, 200
15162, 100
15163, 200
15164, 300
15165, 200
15166, 100
15167, 200
15168, 100
15169, 100
15170, 200
15171, 200
15172, 200
15173, 200
15174, 200
15175, 300
15176, 100
15177, 200
15178, 300
15179, 100
15180, 100
15181, 300
15182, 200
15183, 100
15184, 200
15185, 200
15186, 100
15187, 200
15188, 200
15189, 200
15190, 100
15191, 100
15192, 200
15193, 100
15194, 100
15195, 100
15196, 100
15197, 100
15198, 100
15199, 200
15200, 200
15201, 100
15202, 100
15203, 100
15204, 300
15205, 100
15206, 200
15207, 200
15208, 200
15209, 200
15210, 100
15211, 200
15212, 100
15213, 100
15214, 200
15215, 100
15216, 100
15217, 100
15218, 100
15219, 200
15220, 100
15221, 200
15222, 100
15223, 100
15224, 200
15225, 100
15226, 200
15227, 300
15228, 100
15229, 0
15230, 200
15231, 200
15232, 100
15233, 100
15234, 100
15235, 200
15236, 100
15237, 200
15238, 100
15239, 100
15240, 200
15241, 100
15242, 100
15243, 100
15244, 100
15245, 100
15246, 100
15247, 100
15248, 300
15249, 200
15250, 200
15251, 100
15252, 100
15253, 100
15254, 200
15255, 100
15256, 200
15257, 100
15258, 100
15259, 100
15260, 100
15261, 100
15262, 200
15263, 200
15264, 300
15265, 200
15266, 100
15267, 100
15268, 200
15269, 200
15270, 100
15271, 100
15272, 200
15273, 200
15274, 200
15275, 100
15276, 100
15277, 200
15278, 200
15279, 100
15280, 100
15281, 200
15282, 100
15283, 100
15284, 100
15285, 300
15286, 200
15287, 200
15288, 200
15289, 100
15290, 200
15291, 100
15292, 100
15293, 100
15294, 200
15295, 100
15296, 100
15297, 100
15298, 200
15299, 200
15300, 100
15301, 100
15302, 100
15303, 200
15304, 200
15305, 200
15306, 200
15307, 100
15308, 200
15309, 100
15310, 100
15311, 200
15312, 200
15313, 200
15314, 100
15315, 100
15316, 100
15317, 100
15318, 200
15319, 200
15320, 100
15321, 100
15322, 100
15323, 200
15324, 100
15325, 100
15326, 100
15327, 200
15328, 200
15329, 100
15330, 200
15331, 200
15332, 100
15333, 200
15334, 200
15335, 100
15336, 100
15337, 200
15338, 100
15339, 200
15340, 100
15341, 200
15342, 200
15343, 100
15344, 100
15345, 100
15346, 200
15347, 300
15348, 200
15349, 63800
15350, 100
15351, 200
15352, 100
15353, 100
15354, 200
15355, 200
15356, 200
15357, 100
15358, 200
15359, 200
15360, 200
15361, 100
15362, 200
15363, 200
15364, 200
15365, 200
15366, 100
15367, 100
15368, 300
15369, 200
15370, 100
15371, 200
15372, 100
15373, 100
15374, 200
15375, 100
15376, 200
15377, 200
15378, 200
15379, 300
15380, 200
15381, 200
15382, 100
15383, 100
15384, 200
15385, 100
15386, 200
15387, 100
15388, 200
15389, 200
15390, 200
15391, 200
15392, 100
15393, 200
15394, 100
15395, 100
15396, 100
15397, 200
15398, 100
15399, 200
15400, 100
15401, 200
15402, 200
15403, 200
15404, 200
15405, 200
15406, 200
15407, 100
15408, 100
15409, 100
15410, 200
15411, 200
15412, 100
15413, 100
15414, 100
15415, 200
15416, 100
15417, 200
15418, 100
15419, 200
15420, 200
15421, 200
15422, 200
15423, 200
15424, 200
15425, 200
15426, 100
15427, 100
15428, 100
15429, 200
15430, 100
15431, 100
15432, 100
15433, 100
15434, 100
15435, 100
15436, 200
15437, 100
15438, 100
15439, 100
15440, 200
15441, 100
15442, 100
15443, 100
15444, 100
15445, 100
15446, 100
15447, 300
15448, 100
15449, 200
15450, 200
15451, 100
15452, 100
15453, 200
15454, 200
15455, 200
15456, 200
15457, 200
15458, 200
15459, 200
15460, 100
15461, 200
15462, 200
15463, 100
15464, 100
15465, 100
15466, 100
15467, 100
15468, 200
15469, 100
15470, 200
15471, 200
15472, 100
15473, 200
15474, 100
15475, 200
15476, 200
15477, 300
15478, 100
15479, 100
15480, 100
15481, 100
15482, 200
15483, 100
15484, 200
15485, 200
15486, 100
15487, 100
15488, 100
15489, 100
15490, 100
15491, 200
15492, 200
15493, 100
15494, 100
15495, 200
15496, 100
15497, 100
15498, 200
15499, 200
15500, 200
15501, 100
15502, 100
15503, 200
15504, 100
15505, 100
15506, 200
15507, 200
15508, 200
15509, 200
15510, 200
15511, 200
15512, 200
15513, 200
15514, 100
15515, 200
15516, 100
15517, 300
15518, 200
15519, 100
15520, 200
15521, 100
15522, 200
15523, 200
15524, 100
15525, 100
15526, 100
15527, 200
15528, 200
15529, 200
15530, 100
15531, 300
15532, 200
15533, 100
15534, 100
15535, 100
15536, 200
15537, 200
15538, 100
15539, 100
15540, 100
15541, 200
15542, 100
15543, 100
15544, 200
15545, 100
15546, 100
15547, 100
15548, 200
15549, 100
15550, 100
15551, 100
15552, 200
15553, 200
15554, 100
15555, 100
15556, 200
15557, 100
15558, 200
15559, 200
15560, 100
15561, 300
15562, 200
15563, 100
15564, 100
15565, 200
15566, 100
15567, 100
15568, 200
15569, 100
15570, 200
15571, 100
15572, 200
15573, 200
15574, 200
15575, 100
15576, 100
15577, 200
15578, 100
15579, 100
15580, 100
15581, 200
15582, 100
15583, 100
15584, 200
15585, 100
15586, 200
15587, 200
15588, 100
15589, 100
15590, 200
15591, 100
15592, 100
15593, 100
15594, 200
15595, 200
15596, 200
15597, 500
15598, 100
15599, 300
15600, 100
15601, 200
15602, 100
15603, 200
15604, 100
15605, 200
15606, 200
15607, 200
15608, 300
15609, 100
15610, 300
15611, 500
15612, 200
15613, 300
15614, 200
15615, 200
15616, 200
15617, 200
15618, 200
15619, 100
15620, 100
15621, 100
15622, 100
15623, 200
15624, 100
15625, 200
15626, 200
15627, 100
15628, 200
15629, 200
15630, 100
15631, 100
15632, 100
15633, 100
15634, 100
15635, 200
15636, 200
15637, 100
15638, 100
15639, 200
15640, 100
15641, 200
15642, 300
15643, 100
15644, 100
15645, 100
15646, 200
15647, 200
15648, 100
15649, 200
15650, 200
15651, 100
15652, 100
15653, 200
15654, 100
15655, 200
15656, 100
15657, 200
15658, 100
15659, 100
15660, 100
15661, 200
15662, 300
15663, 200
15664, 100
15665, 300
