University,User ID,User Name,Number Tweets,Friends Count,Followers Count,Created At
udeconcepcion,689862402573311049,fgonzales,4816,2968,9,Tue Apr 17 22:40:54 +0000 2007
udeconcepcion,403836418533652128,audrey71,5483,6481,9919,Sun Nov 08 06:26:50 +0000 2015
userena,409627343167528436,alanmiller,4141,4600,2299,Mon Jun 12 19:25:03 +0000 2006
userena,208563938351926219,tara18,6246,2514,2411,Tue Mar 01 20:54:48 +0000 2011
userena,785540707675874504,ginacampbell,267,1451,7552,Sat Jan 23 09:08:31 +0000 2016
userena,221250413388949201,wilkersonmary,5667,1875,4475,Mon Mar 13 05:31:29 +0000 2023
udeconcepcion,353726152045460851,torreschristopher,8561,1476,1930,Mon Feb 16 18:19:06 +0000 2015
userena,110264445501673100,qnolan,3315,7064,1692,Fri Jul 30 10:51:32 +0000 2021
pucv_cl,979979629406472691,richard19,9235,5819,5924,Sat Nov 13 21:43:16 +0000 2010
udeconcepcion,270214778365782707,eric98,2395,643,670,Tue Dec 11 19:52:00 +0000 2007
pucv_cl,990799448856624605,jwilson,3424,5652,6819,Mon Sep 16 23:12:56 +0000 2019
udeconcepcion,516185023247024781,lisa64,1466,7364,3003,Sat Nov 26 21:22:23 +0000 2022
pucv_cl,499615569747700259,anitasmith,1922,3465,8751,Fri Feb 05 19:13:55 +0000 2016
userena,249635114746859173,dwalker,8721,9561,2704,Fri Apr 30 00:17:57 +0000 2021
pucv_cl,322111964380459029,kelly52,3696,299,2668,Fri May 03 06:31:06 +0000 2013
userena,180820400805177683,donnajones,6442,4985,7686,Mon Mar 28 10:06:52 +0000 2005
userena,16961577534245698,sfisher,986,7070,9707,Sun Oct 11 05:46:06 +0000 2009
pucv_cl,641139802105380185,ginasmith,769,2927,4005,Fri Jul 29 01:49:42 +0000 2011
userena,565557458955646342,emily81,161,8050,9410,Tue Feb 24 15:57:42 +0000 2015
pucv_cl,9045103412879651,khall,4561,8772,1290,Mon Nov 10 17:40:51 +0000 2014
pucv_cl,64770918399550426,garymurphy,9375,2316,4973,Thu Jun 24 11:40:47 +0000 2021
pucv_cl,526105920875767454,washingtonjulie,5173,7860,4138,Thu May 16 18:36:38 +0000 2019
pucv_cl,490930011641549163,trujilloamy,6876,6809,179,Mon Sep 18 11:57:30 +0000 2017
udeconcepcion,191140632281596940,hesssarah,1778,7885,9286,Wed Mar 08 07:49:04 +0000 2006
udeconcepcion,970157728233379635,samuelking,1797,4449,2254,Tue Oct 17 07:19:18 +0000 2017
pucv_cl,951809442750977374,harrisonbarbara,6292,8040,5958,Fri Apr 12 05:08:10 +0000 2019
pucv_cl,299076695983503745,boyerjason,7414,6024,4402,Wed Feb 22 23:09:04 +0000 2023
udeconcepcion,989776682520241325,james70,6682,9830,698,Mon Apr 22 00:40:47 +0000 2019
pucv_cl,292367627306089869,christopher26,8628,9149,3130,Thu Oct 03 09:53:26 +0000 2019
pucv_cl,940725157263944486,kevinwells,8371,2393,7230,Mon Apr 15 09:09:49 +0000 2019
udeconcepcion,876887210133578993,maryarnold,2859,4051,4137,Sat Sep 09 15:42:50 +0000 2006
pucv_cl,421738248140609990,gmeyers,5143,4566,3260,Mon Apr 26 17:25:01 +0000 2021
pucv_cl,203017734753347536,zsmith,8794,6116,3061,Fri Nov 26 21:46:01 +0000 2010
pucv_cl,663436018177057349,howen,4921,1929,9847,Wed Nov 24 07:08:38 +0000 2021
userena,141215726185758063,ashleywright,9336,6001,8169,Wed Jul 22 00:18:09 +0000 2020
pucv_cl,15542870656687909,gregoryvincent,2770,2950,6637,Wed Jan 10 08:57:31 +0000 2018
udeconcepcion,681606669291934983,idaniel,549,4486,7725,Sat Jul 23 05:22:30 +0000 2011
udeconcepcion,861254163670731811,thernandez,9778,8253,6303,Sat Mar 26 07:35:59 +0000 2011
pucv_cl,433305970115799535,ochoamary,2044,5039,7144,Sat Mar 19 19:51:50 +0000 2022
udeconcepcion,523685639725608661,matthew17,7310,4733,1883,Fri Mar 11 15:46:28 +0000 2022
userena,7660917853569147,uburton,151,6557,4254,Fri May 20 04:36:24 +0000 2022
udeconcepcion,165540498934836647,johnnyjackson,7314,3013,4309,Fri Nov 27 16:37:45 +0000 2009
userena,537118231284414564,williamscheryl,4721,7395,7985,Sun Oct 15 15:30:16 +0000 2017
pucv_cl,504662039697672064,samantha15,2132,1319,1507,Tue Aug 22 18:44:31 +0000 2017
udeconcepcion,260208453694523467,smithsue,9420,3057,4562,Thu Dec 04 13:39:42 +0000 2014
pucv_cl,657141918852443126,sheila41,6828,569,3377,Tue Nov 10 11:04:52 +0000 2009
userena,259816695126820049,mcdanieltoni,2380,5268,3369,Thu Jul 08 03:00:22 +0000 2021
udeconcepcion,45263538701414058,rhondamiller,8131,6210,3395,Thu Dec 04 06:17:21 +0000 2008
pucv_cl,70678948761130956,hollyquinn,3462,3553,5710,Sun Mar 25 04:46:24 +0000 2018
pucv_cl,317682727722722159,yjohnson,6838,5906,6637,Thu May 26 03:53:48 +0000 2005
userena,992902975613480529,adam23,5832,4733,3740,Wed Mar 22 00:43:37 +0000 2006
udeconcepcion,831288975934091671,qwhitaker,9152,1469,8711,Sun Dec 04 13:17:13 +0000 2011
userena,901644492147435701,carol11,7889,3983,221,Wed Apr 15 05:34:03 +0000 2015
udeconcepcion,746966101310201984,peggybeard,8135,1867,9165,Thu Jul 19 01:10:23 +0000 2012
pucv_cl,296035756666225609,danielle81,6916,190,2788,Fri May 01 22:14:12 +0000 2015
pucv_cl,404062698219912810,sanchezalexandra,878,2647,2586,Thu Jun 21 13:07:27 +0000 2012
userena,318023351318476749,tony76,5348,4763,3064,Tue May 31 05:42:47 +0000 2016
udeconcepcion,83614217083209073,johnsonmolly,9591,798,5644,Sat Jun 22 21:44:28 +0000 2019
udeconcepcion,992352254757651604,angelanunez,332,6379,5465,Fri Jul 28 03:55:18 +0000 2006
userena,23829764885954672,angelarosales,5423,7938,1423,Sun Feb 17 09:28:51 +0000 2008
userena,144552384314743978,lisa08,8606,3215,4103,Sun Jan 29 03:36:19 +0000 2012
userena,711820929667552605,chapmanjessica,6599,1125,8653,Sat Feb 23 12:55:29 +0000 2008
userena,236028958998913679,dwilson,2021,2329,1478,Fri May 05 11:06:21 +0000 2023
pucv_cl,176479947286741902,jking,1827,8323,2522,Fri Jun 16 14:43:04 +0000 2023
udeconcepcion,858654588247966468,shaunrogers,1886,5137,8068,Fri Jun 12 08:19:30 +0000 2015
udeconcepcion,270891161756567012,moorestacy,8276,1579,2852,Sun Nov 18 15:11:42 +0000 2007
udeconcepcion,896601714446566332,cynthia62,712,1441,9523,Thu Jan 29 19:27:37 +0000 2015
pucv_cl,667889739945732100,erikaroberts,8261,5508,5337,Thu Nov 27 22:35:38 +0000 2014
pucv_cl,969377395412809122,ntorres,8563,7704,4031,Mon Jun 23 22:19:20 +0000 2008
userena,814790138640381640,michellebennett,3744,117,4667,Sat Dec 27 04:44:11 +0000 2008
pucv_cl,810925037002284573,carolynevans,597,4994,4210,Mon Jun 04 00:04:58 +0000 2007
userena,148408260876475194,smithmanuel,558,6223,9163,Wed Sep 06 19:31:05 +0000 2006
pucv_cl,711319348503646402,zmay,7734,561,1376,Wed May 16 12:58:46 +0000 2007
udeconcepcion,961829298135005392,craigaguilar,8926,5295,9938,Sun Jul 28 03:13:18 +0000 2019
userena,121091650988650517,erin40,8632,5587,7611,Sun Dec 11 09:09:31 +0000 2016
pucv_cl,95234224490127467,nflores,2393,232,2178,Tue Dec 15 11:56:43 +0000 2020
userena,815320316224194495,tylerbarrett,2369,5943,2976,Mon Sep 21 22:28:24 +0000 2015
udeconcepcion,501334461259684619,debbie04,2275,7216,8222,Mon Sep 17 00:25:53 +0000 2007
pucv_cl,381888349322019703,fmiles,1162,2057,4227,Wed Jun 03 11:22:20 +0000 2015
pucv_cl,88443534189746428,matthew98,640,4563,3033,Wed Oct 12 19:23:14 +0000 2016
userena,349538186970137860,cevans,6404,8715,311,Thu Aug 25 11:10:59 +0000 2005
udeconcepcion,433833454197845042,samuel34,8763,3885,6150,Wed Jan 08 20:04:23 +0000 2014
pucv_cl,703228984583094426,wernertheresa,2062,6908,5712,Tue Oct 31 02:08:16 +0000 2017
userena,110042361089337681,alyssa92,6017,2338,9929,Thu Dec 01 06:55:26 +0000 2016
pucv_cl,891667520116054143,bradynicole,8694,8153,3027,Thu Nov 30 18:04:54 +0000 2023
pucv_cl,486598964325278851,fcooper,6303,8863,3742,Thu Nov 04 09:32:14 +0000 2021
pucv_cl,848585005351897542,bradglass,3559,8666,129,Thu Nov 30 17:26:57 +0000 2023
udeconcepcion,234708865462150233,mhamilton,3515,8333,3819,Thu Aug 15 19:02:41 +0000 2019
udeconcepcion,640098625043329637,ginapeck,475,1414,9117,Sat May 05 05:01:57 +0000 2012
udeconcepcion,174897647044277083,crystal31,9882,7596,6343,Sat Jun 09 21:13:30 +0000 2018
userena,36685971649997105,michaelcunningham,2216,8850,9015,Thu Sep 15 07:51:24 +0000 2016
userena,789918515177207483,xcaldwell,6565,3301,3512,Mon Sep 18 08:12:02 +0000 2023
udeconcepcion,222030948413766382,watkinsjerry,3472,6121,1922,Sun Jan 03 14:28:52 +0000 2010
userena,254859466996388271,usanford,3281,669,8102,Sat Apr 10 10:04:43 +0000 2010
udeconcepcion,234946714286363559,stephen49,3734,3584,7987,Wed Nov 16 15:04:43 +0000 2005
udeconcepcion,674727155727963573,khernandez,9326,9967,6358,Tue Mar 31 17:10:35 +0000 2015
userena,185415992113661111,amandaperry,249,6817,9209,Tue Mar 29 23:51:26 +0000 2022
userena,42697381955013722,ericwilson,4461,3041,480,Sun Aug 19 06:44:11 +0000 2012
udeconcepcion,855399259509788743,hollandallison,4492,2479,9587,Tue Sep 27 03:46:25 +0000 2022
pucv_cl,313564620108677595,joshuasmith,9496,4461,5259,Fri Jan 05 05:21:08 +0000 2007
udeconcepcion,273141525983544429,tina63,7956,9835,2902,Mon Jul 23 05:23:09 +0000 2007
udeconcepcion,238968796650231142,apennington,233,9381,993,Sat Apr 06 22:20:03 +0000 2013
udeconcepcion,942884137593948047,calvin78,4460,9456,1259,Thu Apr 10 17:40:38 +0000 2014
userena,75753396059709174,tstevenson,8979,2141,6174,Thu Apr 15 10:13:36 +0000 2010
udeconcepcion,177393491678295253,hsanchez,1063,1864,8540,Mon Oct 07 23:38:51 +0000 2019
userena,819075334892410081,haley03,8839,5650,8342,Tue Sep 14 06:06:35 +0000 2021
userena,273629670734224354,crodriguez,3480,8352,9210,Tue Jan 22 03:25:21 +0000 2019
userena,43156249048499891,nhull,1371,3960,6350,Tue Mar 23 19:51:18 +0000 2021
udeconcepcion,763135704205994035,karen80,5650,9682,5343,Fri Feb 24 23:48:27 +0000 2006
udeconcepcion,268522990929747541,btorres,2072,718,9782,Tue Jun 06 19:39:23 +0000 2017
pucv_cl,315384582696598367,mhernandez,3961,9311,8133,Tue Jun 27 17:51:00 +0000 2023
userena,664061046096169948,colemansherri,602,9774,6643,Wed Sep 06 01:35:36 +0000 2017
pucv_cl,218983622220858756,jeffreyparsons,8658,8734,3356,Fri Apr 19 10:43:41 +0000 2019
udeconcepcion,64125112003991010,nrobinson,9729,6973,3598,Tue Nov 29 22:39:13 +0000 2022
userena,458694853518274475,glewis,1143,8077,1816,Sun Aug 26 14:11:50 +0000 2012
pucv_cl,282895075916649384,andersonmichael,7238,9351,427,Sat Nov 03 15:13:22 +0000 2018
userena,463059768256975698,joshuakidd,9771,1767,9561,Tue Feb 28 14:33:36 +0000 2023
udeconcepcion,865472865846321505,ztaylor,7232,6186,1946,Tue Mar 21 11:52:28 +0000 2023
pucv_cl,714713794614947272,greenjames,58,1148,5394,Tue Jan 12 00:13:01 +0000 2021
udeconcepcion,661836429469090935,narroyo,8364,1666,3927,Mon Dec 17 11:26:24 +0000 2018
userena,655357444970500008,tolsen,3745,6549,2154,Tue Mar 12 03:18:22 +0000 2019
udeconcepcion,31651671924759048,robertfernandez,9390,5624,6216,Sun Oct 24 01:25:38 +0000 2021
udeconcepcion,81284529392153985,oromero,7259,8045,705,Mon Oct 15 07:11:12 +0000 2012
userena,515173999672480477,akramer,2234,6455,6246,Sun Jan 28 15:52:23 +0000 2007
udeconcepcion,659812576370477704,jose41,7418,5513,9570,Fri Nov 08 00:55:05 +0000 2019
userena,24697225231970981,tracytownsend,6479,6621,5931,Fri Mar 03 21:51:33 +0000 2006
userena,553402682617094894,ewilliams,1406,6994,2376,Thu Jun 08 03:26:32 +0000 2006
pucv_cl,585970417068025822,jessica67,9619,8163,403,Fri Jan 22 18:55:43 +0000 2016
udeconcepcion,167351014446855582,tedwards,6283,1172,9954,Tue Nov 01 17:11:30 +0000 2011
pucv_cl,876648627288721849,qcarter,2767,6190,1831,Mon Aug 27 15:27:21 +0000 2018
udeconcepcion,934195525886784221,marilynhouse,2820,1070,2298,Tue Jan 11 21:06:58 +0000 2011
userena,566352005330422950,james19,2611,5109,6662,Wed Jun 21 00:08:11 +0000 2017
udeconcepcion,857999132697335513,jesse22,191,9374,2544,Sun Apr 26 15:56:18 +0000 2009
userena,114554269328103864,curtis59,3038,8953,1565,Wed Jun 27 22:33:17 +0000 2012
udeconcepcion,646362511676140253,jjohnson,2263,2160,8387,Sun Apr 18 20:13:33 +0000 2010
userena,444398120159078024,jessica59,6111,8266,5793,Thu May 28 14:53:12 +0000 2020
udeconcepcion,341788501478468826,cody79,9343,8726,8126,Sat Jun 10 08:03:13 +0000 2017
udeconcepcion,625275434297953604,jonathandavis,7216,5641,9406,Wed May 04 07:49:35 +0000 2016
userena,808880850317710432,donald38,4963,1770,7766,Fri Nov 12 10:22:35 +0000 2021
udeconcepcion,643682861026732507,valerieleonard,5092,7966,3288,Wed May 23 21:43:56 +0000 2007
userena,789994695032347850,russell14,2201,220,3378,Tue Sep 18 16:40:41 +0000 2012
udeconcepcion,433237317052370942,sheppardjames,8141,3161,7309,Thu Nov 05 00:47:40 +0000 2009
userena,890252708391862159,berrydeanna,7764,1151,4190,Thu Aug 11 23:19:22 +0000 2011
udeconcepcion,70628416709957792,brettbailey,5607,6443,7090,Thu Dec 22 03:35:51 +0000 2016
userena,676325797613625790,tstewart,2538,7815,8008,Mon Sep 05 17:43:12 +0000 2016
userena,135510277112171715,mcmahonjulie,7652,1284,8007,Sun Apr 24 01:19:13 +0000 2022
udeconcepcion,764933351996928079,alexisbrown,5181,5045,794,Sat Feb 25 22:24:29 +0000 2006
userena,387571497661935416,tamara24,5700,6220,7985,Wed May 31 21:22:13 +0000 2023
pucv_cl,250517990580520968,ptucker,318,6455,9014,Fri Mar 24 13:25:57 +0000 2017
udeconcepcion,348878403155799406,kcastillo,8710,1048,26,Wed Nov 18 13:25:51 +0000 2020
userena,576722181324554374,santosmichael,2752,9464,8201,Mon Oct 26 02:26:39 +0000 2009
pucv_cl,534457621782613950,jenniferbailey,7756,9005,5261,Sun Apr 01 08:40:28 +0000 2007
udeconcepcion,116712386199861523,nicholsonmatthew,2386,4407,3913,Sat Apr 04 20:58:18 +0000 2015
pucv_cl,235676387863312963,rsmith,5064,5493,4175,Wed Apr 26 13:46:13 +0000 2006
userena,246687929584211769,josephmartin,4495,4918,2187,Sun May 15 15:40:48 +0000 2022
pucv_cl,937193973329373399,timothylee,3677,2914,3948,Tue Jul 02 03:35:11 +0000 2013
udeconcepcion,403837576551816455,qwebb,1449,3501,639,Sat May 01 21:43:23 +0000 2021
udeconcepcion,850657598842381686,xgould,6793,9606,7010,Thu Sep 27 23:51:32 +0000 2018
pucv_cl,954707668396078541,parrishstacy,178,4092,6512,Wed Mar 04 08:52:56 +0000 2015
userena,170377904409544253,lduran,5733,3198,7003,Wed Dec 13 14:42:05 +0000 2023
userena,238103568716325642,matthewburke,9392,9110,5235,Fri Nov 14 21:04:19 +0000 2008
udeconcepcion,70876581376319677,brandon60,8962,7058,3431,Tue Mar 26 18:34:10 +0000 2013
pucv_cl,740066758685014096,omelton,2502,2550,8015,Thu Jan 01 18:06:27 +0000 2009
udeconcepcion,152277883208825464,sydneykidd,3279,3529,6624,Tue Mar 12 05:46:27 +0000 2019
userena,690826061233825862,tamara86,1333,1909,8146,Fri Jul 20 15:55:47 +0000 2007
userena,443438208022378491,christian77,692,2879,2650,Sat Dec 22 10:18:20 +0000 2018
udeconcepcion,142752752536475088,randywelch,4830,1013,7648,Tue Mar 28 15:30:22 +0000 2023
pucv_cl,733265579318899216,baileymarcus,5926,4672,7470,Fri Jul 08 07:58:19 +0000 2005
udeconcepcion,810434958464513761,jasmine74,1344,9184,7467,Wed Dec 17 13:13:33 +0000 2008
udeconcepcion,351522369064754246,ocline,7470,1033,9355,Mon Jul 02 00:32:35 +0000 2007
userena,571222447516713814,imiller,4005,8943,6197,Sat Aug 10 16:50:34 +0000 2013
userena,284830591611613195,angela77,1763,7808,6642,Sat Jun 18 13:46:43 +0000 2016
pucv_cl,476680028540158288,oreilly,2345,9314,2181,Wed May 28 02:27:20 +0000 2014
udeconcepcion,170685122757941031,mharrison,2084,1516,4935,Thu Mar 26 12:51:03 +0000 2009
pucv_cl,97818322465618035,jordanangela,5434,7184,1484,Tue Aug 24 22:41:30 +0000 2021
userena,554226031197297470,thughes,6404,2123,6346,Thu Sep 18 20:50:50 +0000 2008
udeconcepcion,340690289286255561,robertogalloway,9818,3552,2061,Fri Jul 06 20:35:10 +0000 2018
udeconcepcion,492538635244513242,jeremygriffith,4103,7941,4636,Mon Jun 10 00:09:31 +0000 2019
udeconcepcion,759109660758282143,thomaslisa,9067,2721,9762,Tue Oct 11 20:58:57 +0000 2011
udeconcepcion,111344532226326910,judy81,5175,8616,8481,Mon Jul 04 11:47:45 +0000 2011
userena,23148399483825163,tlloyd,5690,6426,7060,Sun Aug 25 12:21:51 +0000 2019
userena,634937219915090274,aolson,6701,4436,4314,Thu Jun 13 06:48:26 +0000 2019
pucv_cl,579818303777539413,nicholas19,7968,2851,2261,Sun May 28 03:40:11 +0000 2006
pucv_cl,246593154979713673,jasonramsey,3338,4208,72,Fri Dec 28 00:44:25 +0000 2007
udeconcepcion,519586063679986155,icox,515,352,5515,Fri May 12 01:11:05 +0000 2006
userena,326983907785824084,donna48,3151,6602,9898,Mon Apr 18 13:38:09 +0000 2005
udeconcepcion,368500317453709728,smithpatricia,4188,1418,2086,Mon May 25 18:38:58 +0000 2015
udeconcepcion,219648487100578847,melissahoffman,7701,1755,5125,Tue Mar 12 23:36:06 +0000 2019
udeconcepcion,909843013115765644,ypitts,7848,9843,3947,Sat Jul 23 12:50:16 +0000 2011
userena,423028789354235802,gonzalezlaurie,5352,8309,2262,Mon Nov 06 12:53:15 +0000 2017
udeconcepcion,469830552067582513,jasongordon,925,5331,6406,Thu Jul 20 11:09:38 +0000 2023
userena,302383248270313461,ingramjulie,9343,4991,6903,Thu Jul 16 09:35:00 +0000 2009
pucv_cl,203534928791838496,cynthiahernandez,9367,6767,5048,Mon May 29 02:59:09 +0000 2006
userena,211536447230627215,fmurillo,9875,2794,5058,Fri Mar 16 09:11:34 +0000 2012
pucv_cl,368469200101780630,noblecathy,340,804,4481,Fri Jan 25 19:20:39 +0000 2019
userena,612929224637135703,sandra66,1762,7110,1757,Mon Sep 26 19:07:39 +0000 2011
pucv_cl,863663957418682069,rbuchanan,3255,6922,3508,Tue Jun 12 08:56:04 +0000 2007
udeconcepcion,770347552055155014,williamsdebra,8893,8676,3897,Wed Apr 22 23:59:23 +0000 2015
userena,668836980902065737,dorothywhite,7661,1275,7084,Thu Feb 21 19:27:03 +0000 2013
userena,619851030058778388,roberthernandez,5878,3699,2861,Sun Dec 06 19:50:58 +0000 2020
pucv_cl,551023761319294038,michael83,2810,8131,3706,Tue Jul 19 15:58:12 +0000 2022
udeconcepcion,660484503054893220,jrose,3408,4998,6996,Mon Jun 13 08:03:42 +0000 2016
udeconcepcion,466585944663666538,brianadkins,6280,4813,1366,Thu Nov 27 09:00:32 +0000 2014
userena,77174508452943829,whitesherry,9368,429,8808,Fri Sep 20 13:19:30 +0000 2019
udeconcepcion,271880017512147383,nancy14,7329,7341,1021,Wed Jun 30 04:27:34 +0000 2010
userena,740924083336571959,donald78,9239,2122,3278,Mon Nov 14 21:12:16 +0000 2011
pucv_cl,408223784100716626,valeriewatson,3981,1503,9899,Mon Mar 25 22:43:16 +0000 2019
udeconcepcion,740996107470252791,rossangelica,8270,7620,2644,Sun Sep 24 23:46:35 +0000 2023
udeconcepcion,427331427728348837,desiree10,3976,7219,4475,Tue Apr 25 06:02:01 +0000 2023
udeconcepcion,451903327467084802,cwilkins,6366,3847,7537,Mon May 23 22:59:52 +0000 2022
pucv_cl,973751075358143554,gjackson,8473,9847,5111,Mon Apr 25 06:25:54 +0000 2022
userena,716842595926405367,garciaheather,3243,6966,4261,Wed Aug 31 22:55:03 +0000 2011
pucv_cl,60918975458690438,michaelparsons,3011,4620,9909,Wed May 17 22:27:16 +0000 2023
pucv_cl,395002409742662581,fowlerfrank,7097,1319,9104,Fri Sep 16 07:37:53 +0000 2005
udeconcepcion,713485932250598957,silvaadrienne,4604,5979,981,Sun May 25 01:05:11 +0000 2008
pucv_cl,879498841392850241,anelson,9067,6960,8830,Thu Jun 21 17:30:56 +0000 2012
pucv_cl,385597251709631434,donnasexton,5704,6713,4722,Tue Jan 12 02:09:12 +0000 2021
udeconcepcion,782334494118654068,jessicadillon,4330,2052,8264,Sat Dec 09 00:57:57 +0000 2006
pucv_cl,880117364501016643,tiffanyjames,9590,1533,6579,Thu Aug 27 11:11:33 +0000 2015
udeconcepcion,2232457487085758,thomasrebekah,4921,1335,1539,Sun Dec 20 01:16:44 +0000 2015
udeconcepcion,883044680591025216,rthomas,608,506,449,Mon Jun 03 09:01:12 +0000 2019
userena,895688445414199308,stevemaddox,1324,8272,8389,Tue Feb 20 07:44:57 +0000 2007
pucv_cl,692729959585066659,molinakatherine,3957,9294,49,Sat Jan 25 03:19:37 +0000 2014
pucv_cl,640056015613141831,deanjason,8837,6154,5900,Fri Feb 01 11:12:43 +0000 2013
udeconcepcion,616483614781851006,williamsanthony,8960,2443,7470,Mon Mar 17 12:55:42 +0000 2008
userena,296274378466958867,andersonbenjamin,6296,5689,7350,Sun Nov 07 01:43:58 +0000 2021
userena,674963846296945520,nelsonmartha,607,4608,5486,Thu Apr 07 03:44:30 +0000 2016
userena,526809063020537012,michele91,9834,352,3830,Mon Jun 18 08:34:51 +0000 2018
udeconcepcion,348383413321502363,madisonshelton,852,5413,8083,Fri Jan 27 18:37:24 +0000 2012
userena,586805780862153466,darlenelozano,7134,4601,3661,Sat Jan 03 09:26:59 +0000 2009
udeconcepcion,656143704062445911,sherri75,3236,5209,1402,Tue Jun 04 14:39:04 +0000 2019
udeconcepcion,319503048231148967,vjones,2390,954,4175,Sat Apr 25 02:18:55 +0000 2020
userena,534983799066345169,hsantiago,8435,9603,7752,Sun Sep 22 08:50:46 +0000 2019
pucv_cl,53888180675339487,carlsonraymond,283,9953,7874,Wed Mar 02 19:52:38 +0000 2011
udeconcepcion,876588361739283396,daniel66,9679,7926,5441,Mon Sep 22 04:16:47 +0000 2014
udeconcepcion,729768174692057954,matthew25,6164,5456,3474,Wed May 25 06:41:31 +0000 2016
udeconcepcion,33192215360601926,qdavis,1433,9682,4274,Tue Jan 10 09:50:41 +0000 2023
userena,519505870172156961,anthonyhernandez,6510,2818,1288,Sun Mar 22 23:33:35 +0000 2009
udeconcepcion,653662304068597711,ethanfowler,1368,7067,529,Sun Nov 05 11:50:04 +0000 2023
pucv_cl,376346446377542624,pmyers,3386,9213,2333,Tue Dec 27 06:47:42 +0000 2011
userena,249926971803979866,fmclean,9982,7931,9497,Tue Nov 06 22:37:33 +0000 2012
userena,845873868060331146,smithmatthew,8863,2196,2690,Tue Jun 04 06:16:14 +0000 2013
udeconcepcion,302998942422734300,jonathan53,2122,5858,7907,Wed Dec 28 22:48:18 +0000 2016
