12856, 200
12857, 400
12858, 300
12859, 500
12860, 500
12861, 200
12862, 200
12863, 200
12864, 300
12865, 200
12866, 100
12867, 100
12868, 100
12869, 100
12870, 0
12871, 400
12872, 200
12873, 200
12874, 700
12875, 200
12876, 300
12877, 200
12878, 100
12879, 600
12880, 100
12881, 200
12882, 100
12883, 500
12884, 100
12885, 400
12886, 100
12887, 500
12888, 200
12889, 200
12890, 500
12891, 200
12892, 200
12893, 600
12894, 200
12895, 100
12896, 300
12897, 300
12898, 200
12899, 100
12900, 100
12901, 300
12902, 500
12903, 300
12904, 200
12905, 200
12906, 500
12907, 400
12908, 200
12909, 500
12910, 100
12911, 100
12912, 100
12913, 100
12914, 100
12915, 400
12916, 200
12917, 100
12918, 200
12919, 100
12920, 1200
12921, 100
12922, 500
12923, 100
12924, 300
12925, 100
12926, 100
12927, 100
12928, 100
12929, 500
12930, 500
12931, 500
12932, 500
12933, 200
12934, 200
12935, 100
12936, 200
12937, 100
12938, 100
12939, 100
12940, 500
12941, 400
12942, 200
12943, 100
12944, 600
12945, 500
12946, 100
12947, 100
12948, 500
12949, 100
12950, 500
12951, 300
12952, 500
12953, 300
12954, 500
12955, 200
12956, 300
12957, 100
12958, 100
12959, 200
12960, 200
12961, 100
12962, 100
12963, 500
12964, 100
12965, 100
12966, 300
12967, 600
12968, 100
12969, 100
12970, 100
12971, 100
12972, 100
12973, 500
12974, 100
12975, 200
12976, 200
12977, 600
12978, 200
12979, 100
12980, 300
12981, 100
12982, 300
12983, 200
12984, 100
12985, 500
12986, 700
12987, 600
12988, 100
12989, 100
12990, 100
12991, 200
12992, 300
12993, 100
12994, 100
12995, 400
12996, 400
12997, 200
12998, 500
12999, 300
13000, 200
13001, 200
13002, 200
13003, 200
13004, 100
13005, 400
13006, 100
13007, 100
13008, 300
13009, 200
13010, 200
13011, 300
13012, 200
13013, 200
13014, 1100
13015, 300
13016, 100
13017, 0
13018, 300
13019, 300
13020, 100
13021, 200
13022, 100
13023, 300
13024, 500
13025, 300
13026, 500
13027, 400
13028, 100
13029, 200
13030, 500
13031, 1200
13032, 100
13033, 500
13034, 200
13035, 600
13036, 200
13037, 200
13038, 200
13039, 300
13040, 100
13041, 200
13042, 1100
13043, 200
13044, 200
13045, 300
13046, 100
13047, 100
13048, 400
13049, 100
13050, 300
13051, 400
13052, 200
13053, 100
13054, 300
13055, 1300
13056, 300
13057, 200
13058, 300
13059, 100
13060, 200
13061, 700
13062, 200
13063, 300
13064, 800
13065, 1100
13066, 300
13067, 100
13068, 100
13069, 100
13070, 200
13071, 400
13072, 300
13073, 600
13074, 300
13075, 200
13076, 1600
13077, 100
13078, 700
13079, 100
13080, 200
13081, 300
13082, 200
13083, 100
13084, 100
13085, 100
13086, 700
13087, 300
13088, 500
13089, 200
13090, 200
13091, 400
13092, 200
13093, 100
13094, 200
13095, 200
13096, 300
13097, 200
13098, 300
13099, 200
13100, 100
13101, 200
13102, 100
13103, 100
13104, 600
13105, 200
13106, 600
13107, 400
13108, 300
13109, 500
13110, 100
13111, 200
13112, 100
13113, 100
13114, 300
13115, 100
13116, 100
13117, 500
13118, 100
13119, 100
13120, 200
13121, 200
13122, 100
13123, 800
13124, 500
13125, 200
13126, 200
13127, 600
13128, 200
13129, 100
13130, 100
13131, 200
13132, 200
13133, 100
13134, 100
13135, 500
13136, 300
13137, 500
13138, 400
13139, 100
13140, 100
13141, 1000
13142, 200
13143, 200
13144, 200
13145, 1500
13146, 100
13147, 200
13148, 800
13149, 100
13150, 100
13151, 100
13152, 100
13153, 600
13154, 300
13155, 600
13156, 100
13157, 400
13158, 800
13159, 300
13160, 500
13161, 200
13162, 500
13163, 100
13164, 100
13165, 100
13166, 600
13167, 100
13168, 400
13169, 100
13170, 100
13171, 200
13172, 400
13173, 600
13174, 400
13175, 200
13176, 300
13177, 200
13178, 200
13179, 300
13180, 100
13181, 600
13182, 600
13183, 700
13184, 500
13185, 200
13186, 700
13187, 400
13188, 200
13189, 200
13190, 100
13191, 300
13192, 200
13193, 700
13194, 200
13195, 300
13196, 600
13197, 100
13198, 500
13199, 100
13200, 200
13201, 100
13202, 100
13203, 100
13204, 100
13205, 300
13206, 600
13207, 0
13208, 200
13209, 300
13210, 500
13211, 300
13212, 0
13213, 100
13214, 500
13215, 800
13216, 200
13217, 200
13218, 100
13219, 0
13220, 400
13221, 200
13222, 300
13223, 100
13224, 400
13225, 100
13226, 200
13227, 200
13228, 600
13229, 100
13230, 200
13231, 100
13232, 100
13233, 600
13234, 300
13235, 400
13236, 200
13237, 200
13238, 100
13239, 200
13240, 100
13241, 200
13242, 100
13243, 300
13244, 100
13245, 100
13246, 200
13247, 100
13248, 400
13249, 300
13250, 300
13251, 100
13252, 400
13253, 200
13254, 400
13255, 400
13256, 200
13257, 300
13258, 100
13259, 200
13260, 100
13261, 200
13262, 200
13263, 100
13264, 500
13265, 200
13266, 100
13267, 100
13268, 400
13269, 100
13270, 100
13271, 100
13272, 700
13273, 700
13274, 600
13275, 300
13276, 100
13277, 800
13278, 300
13279, 400
13280, 400
13281, 200
13282, 200
13283, 100
13284, 600
13285, 400
13286, 100
13287, 300
13288, 300
13289, 200
13290, 700
13291, 200
13292, 200
13293, 300
13294, 200
13295, 100
13296, 300
13297, 100
13298, 100
13299, 200
13300, 600
13301, 100
13302, 100
13303, 100
13304, 200
13305, 200
13306, 100
13307, 200
13308, 200
13309, 700
13310, 600
13311, 100
13312, 200
13313, 200
13314, 100
13315, 200
13316, 300
13317, 200
13318, 900
13319, 100
13320, 0
13321, 100
13322, 100
13323, 500
13324, 100
13325, 100
13326, 200
13327, 200
13328, 400
13329, 400
13330, 100
13331, 100
13332, 200
13333, 100
13334, 400
13335, 100
13336, 200
13337, 200
13338, 200
13339, 300
13340, 300
13341, 200
13342, 200
13343, 100
13344, 500
13345, 100
13346, 100
13347, 400
13348, 100
13349, 100
13350, 100
13351, 100
13352, 100
13353, 200
13354, 900
13355, 200
13356, 0
13357, 400
13358, 100
13359, 200
13360, 100
13361, 300
13362, 100
13363, 400
13364, 200
13365, 500
13366, 200
13367, 100
13368, 200
13369, 300
13370, 100
13371, 100
13372, 200
13373, 300
13374, 200
13375, 800
13376, 500
13377, 100
13378, 400
13379, 400
13380, 300
13381, 800
13382, 800
13383, 500
13384, 500
13385, 500
13386, 200
13387, 200
13388, 500
13389, 900
13390, 400
13391, 600
13392, 100
13393, 100
13394, 200
13395, 600
13396, 100
13397, 600
13398, 100
13399, 600
13400, 200
13401, 700
13402, 100
13403, 100
13404, 100
13405, 100
13406, 300
13407, 200
13408, 200
13409, 600
13410, 100
13411, 700
13412, 300
13413, 200
13414, 300
13415, 600
13416, 100
13417, 200
13418, 400
13419, 100
13420, 100
13421, 200
13422, 400
13423, 200
13424, 100
13425, 100
13426, 200
13427, 900
13428, 800
13429, 500
13430, 600
13431, 200
13432, 200
13433, 100
13434, 100
13435, 100
13436, 200
13437, 200
13438, 300
13439, 200
13440, 100
13441, 200
13442, 100
13443, 100
13444, 200
13445, 100
13446, 400
13447, 200
13448, 200
13449, 400
13450, 400
13451, 200
13452, 200
13453, 200
13454, 500
13455, 200
13456, 400
13457, 300
13458, 100
13459, 200
13460, 100
13461, 0
13462, 200
13463, 800
13464, 500
13465, 100
13466, 300
13467, 100
13468, 200
13469, 100
13470, 200
13471, 600
13472, 100
13473, 600
13474, 400
13475, 100
13476, 300
13477, 700
13478, 100
13479, 400
13480, 200
13481, 300
13482, 400
13483, 100
13484, 200
13485, 100
13486, 100
13487, 0
13488, 200
13489, 0
13490, 100
13491, 200
13492, 600
13493, 300
13494, 100
13495, 200
13496, 200
13497, 200
13498, 300
13499, 200
13500, 400
13501, 100
13502, 200
13503, 200
13504, 600
13505, 500
13506, 1000
13507, 100
13508, 200
13509, 300
13510, 100
13511, 0
13512, 700
13513, 100
13514, 200
13515, 400
13516, 200
13517, 200
13518, 200
13519, 100
13520, 400
13521, 200
13522, 100
13523, 500
13524, 200
13525, 100
13526, 100
13527, 100
13528, 600
13529, 200
13530, 100
13531, 100
13532, 800
13533, 200
13534, 200
13535, 100
13536, 100
13537, 100
13538, 0
13539, 400
13540, 100
13541, 300
13542, 700
13543, 300
13544, 100
13545, 300
13546, 100
13547, 300
13548, 200
13549, 100
13550, 100
13551, 100
13552, 200
13553, 200
13554, 100
13555, 100
13556, 100
13557, 100
13558, 400
13559, 100
13560, 100
13561, 100
13562, 300
13563, 100
13564, 200
13565, 200
13566, 200
13567, 500
13568, 200
13569, 100
13570, 200
13571, 100
13572, 100
13573, 400
13574, 500
13575, 300
13576, 100
13577, 100
13578, 400
13579, 100
13580, 300
13581, 100
13582, 100
13583, 100
13584, 300
13585, 200
13586, 600
13587, 200
13588, 100
13589, 100
13590, 200
13591, 200
13592, 200
13593, 700
13594, 400
13595, 200
13596, 200
13597, 400
13598, 100
13599, 100
13600, 100
13601, 100
13602, 600
13603, 400
13604, 100
13605, 300
13606, 100
13607, 500
13608, 100
13609, 300
13610, 100
13611, 200
13612, 100
13613, 600
13614, 100
13615, 600
13616, 300
13617, 500
13618, 400
13619, 300
13620, 300
13621, 400
13622, 100
13623, 100
13624, 300
13625, 500
13626, 500
13627, 500
13628, 700
13629, 400
13630, 300
13631, 200
13632, 500
13633, 500
13634, 500
13635, 1200
13636, 200
13637, 300
13638, 100
13639, 300
13640, 100
13641, 300
13642, 300
13643, 100
13644, 300
13645, 700
13646, 800
13647, 400
13648, 100
13649, 400
13650, 500
13651, 200
13652, 100
13653, 200
13654, 100
13655, 100
13656, 200
13657, 500
13658, 300
13659, 600
13660, 100
13661, 500
13662, 500
13663, 200
13664, 100
13665, 100
13666, 100
13667, 100
13668, 100
13669, 300
13670, 200
13671, 700
13672, 200
13673, 200
13674, 500
13675, 400
13676, 400
13677, 600
13678, 200
13679, 600
13680, 600
13681, 300
13682, 400
13683, 400
13684, 100
13685, 200
13686, 200
13687, 200
13688, 200
13689, 500
13690, 100
13691, 300
13692, 500
13693, 400
13694, 400
13695, 600
13696, 100
13697, 100
13698, 200
13699, 500
13700, 100
13701, 200
13702, 600
13703, 200
13704, 300
13705, 200
13706, 100
13707, 400
13708, 700
13709, 300
13710, 600
13711, 400
13712, 200
13713, 400
13714, 300
13715, 200
13716, 700
13717, 300
13718, 200
13719, 300
13720, 500
13721, 500
13722, 500
13723, 200
13724, 100
13725, 500
13726, 500
13727, 100
13728, 100
13729, 400
13730, 500
13731, 200
13732, 200
13733, 400
13734, 400
13735, 400
13736, 500
13737, 400
13738, 1400
13739, 100
13740, 100
13741, 300
13742, 200
13743, 400
13744, 0
13745, 300
13746, 200
13747, 500
13748, 500
13749, 200
13750, 200
13751, 100
13752, 100
13753, 100
13754, 300
13755, 500
13756, 100
13757, 100
13758, 100
13759, 600
13760, 500
13761, 700
13762, 200
13763, 600
13764, 200
13765, 400
13766, 200
13767, 400
13768, 600
13769, 100
13770, 100
13771, 200
13772, 300
13773, 100
13774, 100
13775, 600
13776, 100
13777, 200
13778, 100
13779, 100
13780, 500
13781, 100
13782, 200
13783, 100
13784, 0
13785, 200
13786, 700
13787, 200
13788, 500
13789, 100
13790, 100
13791, 100
13792, 100
13793, 700
13794, 1200
13795, 100
13796, 300
13797, 200
13798, 200
13799, 500
13800, 100
13801, 300
13802, 100
13803, 0
13804, 900
13805, 100
13806, 1100
13807, 700
13808, 100
13809, 100
13810, 400
13811, 200
13812, 0
13813, 600
13814, 100
13815, 100
13816, 700
13817, 100
13818, 100
13819, 100
13820, 0
13821, 200
13822, 700
13823, 100
13824, 500
13825, 500
13826, 0
13827, 200
13828, 400
13829, 100
13830, 500
13831, 300
13832, 100
13833, 400
13834, 0
13835, 100
13836, 700
13837, 200
13838, 100
13839, 700
13840, 200
13841, 100
13842, 100
13843, 300
13844, 100
13845, 300
13846, 200
13847, 300
13848, 200
13849, 100
13850, 200
13851, 100
13852, 500
13853, 100
13854, 100
13855, 100
13856, 100
13857, 100
13858, 100
13859, 100
13860, 700
13861, 200
13862, 200
13863, 500
13864, 100
13865, 0
13866, 800
13867, 300
13868, 200
13869, 200
13870, 200
13871, 100
13872, 300
13873, 200
13874, 200
13875, 200
13876, 200
13877, 100
13878, 200
13879, 100
13880, 500
13881, 200
13882, 100
13883, 600
13884, 200
13885, 200
13886, 200
13887, 700
13888, 800
13889, 100
13890, 200
13891, 100
13892, 200
13893, 200
13894, 500
13895, 600
13896, 100
13897, 100
13898, 200
13899, 100
13900, 800
13901, 100
13902, 100
13903, 100
13904, 700
13905, 100
13906, 100
13907, 100
13908, 100
13909, 300
13910, 300
13911, 200
13912, 100
13913, 0
13914, 0
13915, 100
13916, 300
13917, 100
13918, 200
13919, 100
13920, 200
13921, 200
13922, 100
13923, 100
13924, 100
13925, 0
13926, 600
13927, 200
13928, 100
13929, 100
13930, 300
13931, 500
13932, 100
13933, 300
13934, 100
13935, 100
13936, 100
13937, 600
13938, 300
13939, 100
13940, 1000
13941, 200
13942, 100
13943, 300
13944, 100
13945, 0
13946, 100
13947, 100
13948, 100
13949, 300
13950, 100
13951, 100
13952, 100
13953, 100
13954, 100
13955, 100
13956, 100
13957, 200
13958, 100
13959, 300
13960, 400
13961, 700
13962, 100
13963, 100
13964, 0
13965, 100
13966, 100
13967, 600
13968, 100
13969, 100
13970, 100
13971, 100
13972, 200
13973, 100
13974, 100
13975, 200
13976, 100
13977, 100
13978, 500
13979, 0
13980, 500
13981, 100
13982, 100
13983, 100
13984, 500
13985, 200
13986, 800
13987, 100
13988, 200
13989, 100
13990, 100
13991, 500
13992, 200
13993, 200
13994, 100
13995, 300
13996, 500
13997, 100
13998, 200
13999, 100
14000, 500
14001, 100
14002, 200
14003, 600
14004, 0
14005, 100
14006, 100
14007, 400
14008, 100
14009, 300
14010, 100
14011, 100
14012, 100
14013, 200
14014, 100
14015, 100
14016, 300
14017, 100
14018, 100
14019, 0
14020, 100
14021, 200
14022, 400
14023, 100
14024, 100
14025, 100
14026, 100
14027, 100
14028, 600
14029, 200
14030, 200
14031, 300
14032, 200
14033, 200
14034, 100
14035, 100
14036, 200
14037, 700
14038, 100
14039, 500
14040, 100
14041, 100
14042, 600
14043, 100
14044, 300
14045, 100
14046, 200
14047, 200
14048, 100
14049, 100
14050, 0
14051, 400
14052, 200
14053, 200
14054, 100
14055, 100
14056, 100
14057, 200
14058, 100
14059, 300
14060, 100
14061, 0
14062, 100
14063, 200
14064, 200
14065, 800
14066, 100
14067, 100
14068, 300
14069, 300
14070, 200
14071, 300
14072, 100
14073, 600
14074, 100
14075, 200
14076, 600
14077, 200
14078, 300
14079, 100
14080, 300
14081, 600
14082, 400
14083, 200
14084, 100
14085, 700
14086, 800
14087, 100
14088, 600
14089, 100
14090, 700
14091, 300
14092, 700
14093, 200
14094, 200
14095, 200
14096, 500
14097, 600
14098, 600
14099, 500
14100, 300
14101, 100
14102, 500
14103, 100
14104, 200
14105, 400
14106, 200
14107, 300
14108, 200
14109, 600
14110, 700
14111, 100
14112, 100
14113, 500
14114, 200
14115, 200
14116, 100
14117, 200
14118, 200
14119, 500
14120, 100
14121, 600
14122, 200
14123, 300
14124, 300
14125, 200
14126, 700
14127, 600
14128, 700
14129, 600
14130, 100
14131, 400
14132, 400
14133, 300
14134, 100
14135, 100
14136, 100
14137, 300
14138, 500
14139, 300
14140, 800
14141, 200
14142, 200
14143, 300
14144, 300
14145, 400
14146, 600
14147, 100
14148, 200
14149, 100
14150, 100
14151, 100
14152, 600
14153, 200
14154, 700
14155, 100
14156, 400
14157, 400
14158, 200
14159, 100
14160, 800
14161, 700
14162, 200
14163, 300
14164, 100
14165, 200
14166, 200
14167, 300
14168, 700
14169, 500
14170, 400
14171, 200
14172, 400
14173, 200
14174, 600
14175, 400
14176, 100
14177, 200
14178, 100
14179, 200
14180, 200
14181, 800
14182, 400
14183, 300
14184, 300
14185, 200
14186, 400
14187, 100
14188, 800
14189, 700
14190, 200
14191, 600
14192, 500
14193, 0
14194, 200
14195, 400
14196, 200
14197, 200
14198, 300
14199, 900
14200, 900
14201, 200
14202, 700
14203, 100
14204, 700
14205, 400
14206, 700
14207, 100
14208, 0
14209, 200
14210, 800
14211, 100
14212, 600
14213, 800
14214, 100
14215, 100
14216, 100
14217, 100
14218, 100
14219, 0
14220, 700
14221, 200
14222, 200
14223, 100
14224, 600
14225, 200
14226, 300
14227, 200
14228, 800
14229, 700
14230, 100
14231, 100
14232, 100
14233, 300
14234, 400
14235, 200
14236, 200
14237, 200
14238, 200
14239, 300
14240, 100
14241, 100
14242, 600
14243, 100
14244, 200
14245, 200
14246, 500
14247, 200
14248, 700
14249, 500
14250, 200
14251, 200
14252, 400
14253, 600
14254, 600
14255, 200
14256, 400
14257, 200
14258, 100
14259, 0
14260, 500
14261, 100
14262, 500
14263, 200
14264, 700
14265, 100
14266, 100
14267, 100
14268, 300
14269, 100
14270, 100
14271, 800
14272, 700
14273, 500
14274, 400
14275, 100
14276, 500
14277, 700
14278, 900
14279, 500
14280, 100
14281, 100
14282, 400
14283, 0
14284, 500
14285, 600
14286, 800
14287, 500
14288, 300
14289, 100
14290, 200
14291, 200
14292, 500
14293, 200
14294, 200
14295, 100
14296, 600
14297, 800
14298, 100
14299, 100
14300, 100
14301, 800
14302, 200
14303, 400
14304, 300
14305, 200
14306, 200
14307, 200
14308, 500
14309, 200
14310, 100
14311, 600
14312, 0
14313, 800
14314, 300
14315, 200
14316, 500
14317, 600
14318, 700
14319, 100
14320, 100
14321, 700
14322, 500
14323, 300
14324, 200
14325, 0
14326, 200
14327, 400
14328, 700
14329, 100
14330, 600
14331, 100
14332, 200
14333, 100
14334, 700
14335, 200
14336, 200
14337, 700
14338, 300
14339, 300
14340, 100
14341, 300
14342, 100
14343, 500
14344, 200
14345, 200
14346, 100
14347, 200
14348, 200
14349, 200
14350, 700
14351, 100
14352, 100
14353, 100
14354, 500
14355, 200
14356, 600
14357, 500
14358, 400
14359, 200
14360, 200
14361, 200
14362, 600
14363, 200
14364, 100
14365, 600
14366, 800
14367, 200
14368, 500
14369, 100
14370, 200
14371, 200
14372, 600
14373, 700
14374, 900
14375, 100
14376, 600
14377, 400
14378, 100
14379, 100
14380, 100
14381, 100
14382, 700
14383, 700
14384, 800
14385, 700
14386, 100
14387, 600
14388, 100
14389, 400
14390, 700
14391, 400
14392, 600
14393, 700
14394, 300
14395, 400
14396, 100
14397, 500
14398, 400
14399, 100
14400, 100
14401, 500
14402, 700
14403, 600
14404, 200
14405, 100
14406, 100
14407, 100
14408, 0
14409, 100
14410, 100
14411, 1000
14412, 300
14413, 100
14414, 0
14415, 300
14416, 200
14417, 300
14418, 100
14419, 600
14420, 900
14421, 400
14422, 0
14423, 100
14424, 200
14425, 100
14426, 600
14427, 900
14428, 100
14429, 100
14430, 600
14431, 100
14432, 200
14433, 400
14434, 100
14435, 500
14436, 300
14437, 500
14438, 200
14439, 200
14440, 700
14441, 200
14442, 200
14443, 200
14444, 400
14445, 600
14446, 300
14447, 700
14448, 100
14449, 1100
14450, 100
14451, 500
14452, 100
14453, 0
14454, 500
14455, 100
14456, 700
14457, 200
14458, 100
14459, 700
14460, 200
14461, 500
14462, 200
14463, 400
14464, 100
14465, 600
14466, 500
14467, 800
14468, 300
14469, 100
14470, 200
14471, 100
14472, 500
14473, 100
14474, 100
14475, 300
14476, 300
14477, 700
14478, 700
14479, 200
14480, 600
14481, 300
14482, 1000
14483, 100
14484, 100
14485, 600
14486, 100
14487, 100
14488, 300
14489, 100
14490, 200
14491, 100
14492, 100
14493, 100
14494, 600
14495, 700
14496, 800
14497, 800
14498, 300
14499, 200
14500, 700
14501, 200
14502, 200
14503, 100
14504, 100
14505, 100
14506, 200
14507, 100
14508, 0
14509, 300
14510, 100
14511, 100
14512, 0
14513, 500
14514, 100
14515, 800
14516, 400
14517, 600
14518, 400
14519, 100
14520, 100
14521, 600
14522, 500
14523, 100
14524, 400
14525, 200
14526, 800
14527, 200
14528, 300
14529, 200
14530, 100
14531, 200
14532, 800
14533, 700
14534, 300
14535, 400
14536, 400
14537, 200
14538, 200
14539, 100
14540, 100
14541, 700
14542, 200
14543, 400
14544, 100
14545, 0
14546, 800
14547, 200
14548, 300
14549, 0
14550, 300
14551, 100
14552, 100
14553, 300
14554, 200
14555, 200
14556, 200
14557, 200
14558, 100
14559, 600
14560, 400
14561, 100
14562, 900
14563, 500
14564, 300
14565, 200
14566, 200
14567, 300
14568, 200
14569, 300
14570, 700
14571, 200
14572, 400
14573, 100
14574, 600
14575, 100
14576, 300
14577, 300
14578, 100
14579, 600
14580, 300
14581, 400
14582, 700
14583, 500
14584, 200
14585, 200
14586, 0
14587, 100
14588, 400
14589, 100
14590, 400
14591, 100
14592, 900
14593, 700
14594, 100
14595, 600
14596, 200
14597, 200
14598, 900
14599, 500
14600, 500
14601, 200
14602, 300
14603, 100
14604, 200
14605, 700
14606, 100
14607, 700
14608, 200
14609, 200
14610, 600
14611, 200
14612, 600
14613, 300
14614, 800
14615, 300
14616, 600
14617, 900
14618, 200
14619, 500
14620, 200
14621, 500
14622, 100
14623, 500
14624, 300
14625, 300
14626, 100
14627, 200
14628, 1000
14629, 400
14630, 500
14631, 500
14632, 200
14633, 100
14634, 600
